Unnamed: 0,Player (53),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Jackson  Lamar Jackson,QB,28,43500000,15.58,-129250000.0,42750000,2028
2,Andrews  Mark Andrews,TE,29,17841095,6.39,-30857415.0,19505359,2029
3,Smith  Roquan Smith,LB,28,15720955,5.63,-41156250.0,15002205,2028
4,Stanley  Ronnie Stanley,LT,31,13972250,5.0,-48788070.0,21970588,2028
5,Humphrey  Marlon Humphrey,CB,29,11983690,4.29,-29435690.0,18001890,2027
6,Hamilton  Kyle Hamilton,S,24,8733620,3.13,-50276224.0,28003150,2031
7,Henry  Derrick Henry,RB,31,8499000,3.04,-28895000.0,14000000,2028
8,Van Noy  Kyle Van Noy,ED,34,6595588,2.36,-2625000.0,4250000,2026
9,Jones  Travis Jones,DL,26,5413128,1.94,-17023353.0,11912615,2029
10,Bateman  Rashod Bateman,WR,26,4548333,1.63,-18796666.0,9882353,2030
11,Linderbaum  Tyler Linderbaum,C,25,4221635,1.51,-4221635.0,2519674,2026
12,Flowers  Zay Flowers,WR,25,3830010,1.37,-8296148.0,2027931,2028
13,Faalele  Daniel Faalele,G,26,3613645,1.29,-207645.0,3413560,2026
14,Likely  Isaiah Likely,TE,25,3537124,1.27,-131124.0,3411039,2026
15,Washington  Ar'Darius Washington,S,26,3271190,1.17,-8190.0,3271190,2026
16,Starks  Malaki Starks,S,22,3019635,1.08,-16584810.0,9543084,2030
17,Wiggins  Nate Wiggins,CB,22,2918636,1.05,-10493985.0,1382759,2029
18,Gilman  Alohi Gilman,S,28,2527772,0.91,,2527772,2026
19,Ojabo  David Ojabo,ED,25,2519375,0.9,-735859.0,1786353,2026
20,Jenkins  John Jenkins,DL,36,2025020,0.73,-670000.0,2197520,2027
21,Noteboom  Joseph Noteboom,LT,30,2007560,0.72,-2007560.0,2007560,2026
22,Hopkins  DeAndre Hopkins,WR,33,2004000,0.72,-5000000.0,5000000,2026
23,Rush  Cooper Rush,QB,32,1904000,0.68,-4100000.0,4100000,2027
24,Moore  Nick Moore,LS,33,1499765,0.54,-2626111.0,2309765,2030
25,Simpson  Trenton Simpson,LB,24,1484035,0.53,-475354.0,1251398,2027
26,Rosengarten  Roger Rosengarten,RT,23,1473106,0.53,-2223948.0,1097685,2028
27,Ricard  Patrick Ricard,FB,31,1429745,0.51,-174745.0,2879745,2026
28,Wallace  Tylan Wallace,WR,26,1365765,0.49,-1359765.0,2109765,2026
29,Green  Mike Green,ED,22,1353974,0.48,-4875995.0,2880923,2029
30,Kolar  Charlie Kolar,TE,26,1285985,0.46,-185985.0,1109764,2026
31,Stout  Jordan Stout,P,27,1284223,0.46,-184223.0,1109764,2026
32,Jones  Dre'Mont Jones,ED,28,1265000,0.45,-995000.0,2265000,2026
33,Awuzie  Chidobe Awuzie,CB,30,1261300,0.45,-6300.0,1261300,2026
34,Robinson  Tavius Robinson,ED,26,1220221,0.44,-370362.0,1040080,2027
35,Hummel  Jake Hummel,LB,26,1205040,0.43,-105040.0,1205040,2026
36,Walker  Devontez Walker,WR,24,1169543,0.42,-608469.0,970080,2028
37,Tampa  T.J. Tampa,CB,23,1142804,0.41,-532032.0,968190,2028
38,Vorhees  Andrew Vorhees,G,26,1065608,0.38,-61136.0,1040080,2027
39,Mitchell  Keaton Mitchell,RB,23,1045135,0.37,-15135.0,1039135,2026
40,Ali  Rasheen Ali,RB,24,1041917,0.37,-226851.0,969450,2028
41,Jones Jr.  Emery Jones Jr.,G,21,1009684,0.36,-1207712.0,1911604,2029
42,Vinson  Carson Vinson,RT,24,962551,0.34,-474748.0,1314748,2029
43,Loop  Tyler Loop,K,24,906345,0.32,-249924.0,1089924,2029
44,Wester  LaJohntay Wester,WR,23,898869,0.32,-220020.0,1060020,2029
45,Peebles  Aeneas Peebles,DL,24,888722,0.32,-179432.0,1019432,2029
46,Urban  Brent Urban,DL,34,858330,0.31,,1045830,2026
47,Bullock  Corey Bullock,C,24,850080,0.3,-10080.0,850080,2026
48,Martin  Keyon Martin,S,21,845152,0.3,-5152.0,845152,2028
49,Higgins  Jay Higgins,LB,23,735155,0.26,-35152.0,748489,2028
50,Huntley  Tyler Huntley,QB,27,629442,0.23,,715000,2026
51,Okoye  Basil Okoye,DL,24,606671,0.22,,606671,2026
52,Jackson  Keondre Jackson,S,23,420000,0.15,,420000,2027
53,Jones Jr.  Carl Jones Jr.,ED,24,186668,0.07,,186668,2026
